680330,0,0,0,0,330,680,999999999,999999999
680340,0,0,0,0,340,680,999999999,999999999
680350,0,0,0,0,350,680,999999999,999999999
680360,0,0,0,0,360,680,999999999,999999999
680370,0,0,0,0,370,680,999999999,999999999
680380,0,0,0,0,380,680,999999999,999999999
680390,0,0,0,0,390,680,999999999,999999999
680400,0,0,0,0,400,680,999999999,999999999
680410,0,0,0,0,410,680,999999999,999999999
680420,0,0,0,0,420,680,999999999,999999999
680430,0,0,0,0,430,680,999999999,999999999
680440,0,0,0,0,440,680,999999999,999999999
680450,0,0,0,0,450,680,999999999,999999999
680460,0,0,0,0,460,680,999999999,999999999
680470,0,0,0,255,470,680,999999999,999999999
680480,0,63,255,255,480,680,999999999,999999999
680490,0,63,255,255,490,680,999999999,999999999
680500,0,63,255,255,500,680,999999999,999999999
680510,0,63,255,255,510,680,999999999,999999999
680520,0,63,255,255,520,680,999999999,999999999
680530,0,63,255,255,530,680,999999999,999999999
680540,0,63,255,255,540,680,999999999,999999999
680550,0,63,255,255,550,680,999999999,999999999
680560,0,63,255,255,560,680,999999999,999999999
680570,0,63,255,255,570,680,999999999,999999999
680580,0,63,255,255,580,680,999999999,999999999
680590,0,63,255,255,590,680,999999999,999999999
680600,0,63,255,255,600,680,999999999,999999999
680610,0,63,255,255,610,680,999999999,999999999
680620,0,63,255,255,620,680,999999999,999999999
680630,0,63,255,255,630,680,999999999,999999999
680640,0,0,0,69,640,680,999999999,999999999
680650,0,0,0,0,650,680,999999999,999999999
680660,0,0,0,0,660,680,999999999,999999999
680670,0,0,0,0,670,680,999999999,999999999
680680,0,0,0,0,680,680,999999999,999999999
680690,0,0,0,0,690,680,999999999,999999999
680700,0,0,0,0,700,680,999999999,999999999
680710,0,0,0,0,710,680,999999999,999999999
680720,0,0,0,0,720,680,999999999,999999999
680730,0,0,0,0,730,680,999999999,999999999
680740,0,0,0,0,740,680,999999999,999999999
680750,0,0,0,0,750,680,999999999,999999999
680760,0,0,0,0,760,680,999999999,999999999
680770,0,0,0,0,770,680,999999999,999999999
680780,0,0,0,0,780,680,999999999,999999999
680790,0,0,0,0,790,680,999999999,999999999
680800,0,0,0,0,800,680,999999999,999999999
680810,0,0,0,0,810,680,999999999,999999999
680820,0,0,0,0,820,680,999999999,999999999
680830,0,0,0,0,830,680,999999999,999999999
680840,0,0,0,0,840,680,999999999,999999999
680850,0,0,0,0,850,680,999999999,999999999
680860,0,0,0,0,860,680,999999999,999999999
680870,0,0,0,0,870,680,999999999,999999999
680880,0,0,0,0,880,680,999999999,999999999
680890,0,0,0,0,890,680,999999999,999999999
680900,0,0,0,0,900,680,999999999,999999999
680910,0,0,0,0,910,680,999999999,999999999
680920,0,0,0,0,920,680,999999999,999999999
680930,0,0,0,0,930,680,999999999,999999999
680940,0,0,0,0,940,680,999999999,999999999
680950,0,0,0,0,950,680,999999999,999999999
680960,0,0,0,0,960,680,999999999,999999999
680970,0,0,0,0,970,680,999999999,999999999
680980,0,0,0,0,980,680,999999999,999999999
680990,0,0,0,0,990,680,999999999,999999999
690000,0,0,0,0,0,690,999999999,999999999
690010,0,0,0,0,10,690,999999999,999999999
690020,0,0,0,0,20,690,999999999,999999999
690030,0,0,0,0,30,690,999999999,999999999
690040,0,0,0,0,40,690,999999999,999999999
690050,0,0,0,0,50,690,999999999,999999999
690060,0,0,0,0,60,690,999999999,999999999
690070,0,0,0,0,70,690,999999999,999999999
690080,0,0,0,0,80,690,999999999,999999999
690090,0,0,0,0,90,690,999999999,999999999
690100,0,0,0,0,100,690,999999999,999999999
690110,0,0,0,0,110,690,999999999,999999999
690120,0,0,0,0,120,690,999999999,999999999
690130,0,0,0,0,130,690,999999999,999999999
690140,0,0,0,0,140,690,999999999,999999999
690150,0,0,0,0,150,690,999999999,999999999
690160,0,0,0,0,160,690,999999999,999999999
690170,0,0,0,0,170,690,999999999,999999999
690180,0,0,0,0,180,690,999999999,999999999
690190,0,0,0,0,190,690,999999999,999999999
690200,0,0,0,0,200,690,999999999,999999999
690210,0,0,0,0,210,690,999999999,999999999
690220,0,0,0,0,220,690,999999999,999999999
690230,0,0,0,0,230,690,999999999,999999999
690240,0,0,0,0,240,690,999999999,999999999
690250,0,0,0,0,250,690,999999999,999999999
690260,0,0,0,0,260,690,999999999,999999999
690270,0,0,0,0,270,690,999999999,999999999
690280,0,0,0,0,280,690,999999999,999999999
690290,0,0,0,0,290,690,999999999,999999999
690300,0,0,0,0,300,690,999999999,999999999
690310,0,0,0,0,310,690,999999999,999999999
690320,0,0,0,0,320,690,999999999,999999999
690330,0,0,0,0,330,690,999999999,999999999
690340,0,0,0,0,340,690,999999999,999999999
690350,0,0,0,0,350,690,999999999,999999999
690360,0,0,0,0,360,690,999999999,999999999
690370,0,0,0,0,370,690,999999999,999999999
690380,0,0,0,0,380,690,999999999,999999999
690390,0,0,0,0,390,690,999999999,999999999
690400,0,0,0,0,400,690,999999999,999999999
690410,0,0,0,0,410,690,999999999,999999999
690420,0,0,0,0,420,690,999999999,999999999
690430,0,0,0,0,430,690,999999999,999999999
690440,0,0,0,0,440,690,999999999,999999999
690450,0,0,0,0,450,690,999999999,999999999
690460,0,0,0,0,460,690,999999999,999999999
690470,0,63,255,255,470,690,999999999,999999999
690480,0,63,255,255,480,690,999999999,999999999
690490,0,63,255,255,490,690,999999999,999999999
690500,0,63,255,255,500,690,999999999,999999999
690510,0,63,255,255,510,690,999999999,999999999
690520,0,63,255,255,520,690,999999999,999999999
690530,0,63,255,255,530,690,999999999,999999999
690540,0,63,255,255,540,690,999999999,999999999
690550,0,63,255,255,550,690,999999999,999999999
690560,0,63,255,255,560,690,999999999,999999999
690570,0,63,255,255,570,690,999999999,999999999
690580,0,63,255,255,580,690,999999999,999999999
690590,0,63,255,255,590,690,999999999,999999999
690600,0,63,255,255,600,690,999999999,999999999
690610,0,63,255,255,610,690,999999999,999999999
690620,0,63,255,255,620,690,999999999,999999999
690630,0,63,255,255,630,690,999999999,999999999
690640,0,0,0,0,640,690,999999999,999999999
690650,0,0,0,0,650,690,999999999,999999999
690660,0,0,0,0,660,690,999999999,999999999
690670,0,0,0,0,670,690,999999999,999999999
690680,0,0,0,0,680,690,999999999,999999999
690690,0,0,0,0,690,690,999999999,999999999
690700,0,0,0,0,700,690,999999999,999999999
690710,0,0,0,0,710,690,999999999,999999999
690720,0,0,0,0,720,690,999999999,999999999
690730,0,0,0,0,730,690,999999999,999999999
690740,0,0,0,0,740,690,999999999,999999999
690750,0,0,0,0,750,690,999999999,999999999
690760,0,0,0,0,760,690,999999999,999999999
690770,0,0,0,0,770,690,999999999,999999999
690780,0,0,0,0,780,690,999999999,999999999
690790,0,0,0,0,790,690,999999999,999999999
690800,0,0,0,0,800,690,999999999,999999999
690810,0,0,0,0,810,690,999999999,999999999
690820,0,0,0,0,820,690,999999999,999999999
690830,0,0,0,0,830,690,999999999,999999999
690840,0,0,0,0,840,690,999999999,999999999
690850,0,0,0,0,850,690,999999999,999999999
690860,0,0,0,0,860,690,999999999,999999999
690870,0,0,0,0,870,690,999999999,999999999
690880,0,0,0,0,880,690,999999999,999999999
690890,0,0,0,0,890,690,999999999,999999999
690900,0,0,0,0,900,690,999999999,999999999
690910,0,0,0,0,910,690,999999999,999999999
690920,0,0,0,0,920,690,999999999,999999999
690930,0,0,0,0,930,690,999999999,999999999
690940,0,0,0,0,940,690,999999999,999999999
690950,0,0,0,0,950,690,999999999,999999999
690960,0,0,0,0,960,690,999999999,999999999
690970,0,0,0,0,970,690,999999999,999999999
690980,0,0,0,0,980,690,999999999,999999999
690990,0,0,0,0,990,690,999999999,999999999
700000,0,0,0,0,0,700,999999999,999999999
700010,0,0,0,0,10,700,999999999,999999999
700020,0,0,0,0,20,700,999999999,999999999
700030,0,0,0,0,30,700,999999999,999999999
700040,0,0,0,0,40,700,999999999,999999999
700050,0,0,0,0,50,700,999999999,999999999
700060,0,0,0,0,60,700,999999999,999999999
700070,0,0,0,0,70,700,999999999,999999999
700080,0,0,0,0,80,700,999999999,999999999
700090,0,0,0,0,90,700,999999999,999999999
700100,0,0,0,0,100,700,999999999,999999999
700110,0,0,0,0,110,700,999999999,999999999
700120,0,0,0,0,120,700,999999999,999999999
700130,0,0,0,0,130,700,999999999,999999999
700140,0,0,0,0,140,700,999999999,999999999
700150,0,0,0,0,150,700,999999999,999999999
700160,0,0,0,0,160,700,999999999,999999999
700170,0,0,0,0,170,700,999999999,999999999
700180,0,0,0,0,180,700,999999999,999999999
700190,0,0,0,0,190,700,999999999,999999999
700200,0,0,0,0,200,700,999999999,999999999
700210,0,0,0,0,210,700,999999999,999999999
700220,0,0,0,0,220,700,999999999,999999999
700230,0,0,0,0,230,700,999999999,999999999
700240,0,0,0,0,240,700,999999999,999999999
700250,0,0,0,0,250,700,999999999,999999999
700260,0,0,0,0,260,700,999999999,999999999
700270,0,0,0,0,270,700,999999999,999999999
700280,0,0,0,0,280,700,999999999,999999999
700290,0,0,0,0,290,700,999999999,999999999
700300,0,0,0,0,300,700,999999999,999999999
700310,0,0,0,0,310,700,999999999,999999999
700320,0,0,0,0,320,700,999999999,999999999
700330,0,0,0,0,330,700,999999999,999999999
700340,0,0,0,0,340,700,999999999,999999999
700350,0,0,0,0,350,700,999999999,999999999
700360,0,0,0,0,360,700,999999999,999999999
700370,0,0,0,0,370,700,999999999,999999999
700380,0,0,0,0,380,700,999999999,999999999
700390,0,0,0,0,390,700,999999999,999999999
700400,0,0,0,0,400,700,999999999,999999999
700410,0,0,0,0,410,700,999999999,999999999
700420,0,0,0,0,420,700,999999999,999999999
700430,0,0,0,0,430,700,999999999,999999999
700440,0,0,0,0,440,700,999999999,999999999
700450,0,0,0,0,450,700,999999999,999999999
700460,0,0,0,255,460,700,999999999,999999999
700470,0,63,255,255,470,700,999999999,999999999
700480,0,63,255,255,480,700,999999999,999999999
700490,0,63,255,255,490,700,999999999,999999999
700500,0,63,255,255,500,700,999999999,999999999
700510,0,63,255,255,510,700,999999999,999999999
700520,0,63,255,255,520,700,999999999,999999999
700530,0,63,255,255,530,700,999999999,999999999
700540,0,63,255,255,540,700,999999999,999999999
700550,0,63,255,255,550,700,999999999,999999999
700560,0,63,255,255,560,700,999999999,999999999
700570,0,63,255,255,570,700,999999999,999999999
700580,0,63,255,255,580,700,999999999,999999999
700590,0,63,255,255,590,700,999999999,999999999
700600,0,63,255,255,600,700,999999999,999999999
700610,0,63,255,255,610,700,999999999,999999999
700620,0,63,255,255,620,700,999999999,999999999
700630,0,0,0,255,630,700,999999999,999999999
700640,0,0,0,0,640,700,999999999,999999999
700650,0,0,0,0,650,700,999999999,999999999
700660,0,0,0,0,660,700,999999999,999999999
700670,0,0,0,0,670,700,999999999,999999999
700680,0,0,0,0,680,700,999999999,999999999
700690,0,0,0,0,690,700,999999999,999999999
700700,0,0,0,0,700,700,999999999,999999999
700710,0,0,0,0,710,700,999999999,999999999
700720,0,0,0,0,720,700,999999999,999999999
700730,0,0,0,0,730,700,999999999,999999999
700740,0,0,0,0,740,700,999999999,999999999
700750,0,0,0,0,750,700,999999999,999999999
700760,0,0,0,0,760,700,999999999,999999999
700770,0,0,0,0,770,700,999999999,999999999
700780,0,0,0,0,780,700,999999999,999999999
700790,0,0,0,0,790,700,999999999,999999999
700800,0,0,0,0,800,700,999999999,999999999
700810,0,0,0,0,810,700,999999999,999999999
700820,0,0,0,0,820,700,999999999,999999999
700830,0,0,0,0,830,700,999999999,999999999
700840,0,0,0,0,840,700,999999999,999999999
700850,0,0,0,0,850,700,999999999,999999999
700860,0,0,0,0,860,700,999999999,999999999
700870,0,0,0,0,870,700,999999999,999999999
700880,0,0,0,0,880,700,999999999,999999999
700890,0,0,0,0,890,700,999999999,999999999
700900,0,0,0,0,900,700,999999999,999999999
700910,0,0,0,0,910,700,999999999,999999999
700920,0,0,0,0,920,700,999999999,999999999
700930,0,0,0,0,930,700,999999999,999999999
700940,0,0,0,0,940,700,999999999,999999999
700950,0,0,0,0,950,700,999999999,999999999
700960,0,0,0,0,960,700,999999999,999999999
700970,0,0,0,0,970,700,999999999,999999999
700980,0,0,0,0,980,700,999999999,999999999
700990,0,0,0,0,990,700,999999999,999999999
710000,0,0,0,0,0,710,999999999,999999999
710010,0,0,0,0,10,710,999999999,999999999
710020,0,0,0,0,20,710,999999999,999999999
710030,0,0,0,0,30,710,999999999,999999999
710040,0,0,0,0,40,710,999999999,999999999
710050,0,0,0,0,50,710,999999999,999999999
710060,0,0,0,0,60,710,999999999,999999999
710070,0,0,0,0,70,710,999999999,999999999
710080,0,0,0,0,80,710,999999999,999999999
710090,0,0,0,0,90,710,999999999,999999999
710100,0,0,0,0,100,710,999999999,999999999
710110,0,0,0,0,110,710,999999999,999999999
710120,0,0,0,0,120,710,999999999,999999999
710130,0,0,0,0,130,710,999999999,999999999
710140,0,0,0,0,140,710,999999999,999999999
710150,0,0,0,0,150,710,999999999,999999999
710160,0,0,0,0,160,710,999999999,999999999
710170,0,0,0,0,170,710,999999999,999999999
710180,0,0,0,0,180,710,999999999,999999999
710190,0,0,0,0,190,710,999999999,999999999
710200,0,0,0,0,200,710,999999999,999999999
710210,0,0,0,0,210,710,999999999,999999999
710220,0,0,0,0,220,710,999999999,999999999
710230,0,0,0,0,230,710,999999999,999999999
710240,0,0,0,0,240,710,999999999,999999999
710250,0,0,0,0,250,710,999999999,999999999
710260,0,0,0,0,260,710,999999999,999999999
710270,0,0,0,0,270,710,999999999,999999999
710280,0,0,0,0,280,710,999999999,999999999
710290,0,0,0,0,290,710,999999999,999999999
710300,0,0,0,0,300,710,999999999,999999999
710310,0,0,0,0,310,710,999999999,999999999
710320,0,0,0,0,320,710,999999999,999999999
710330,0,0,0,0,330,710,999999999,999999999
710340,0,0,0,0,340,710,999999999,999999999
710350,0,0,0,0,350,710,999999999,999999999
710360,0,0,0,0,360,710,999999999,999999999
710370,0,0,0,0,370,710,999999999,999999999
710380,0,0,0,0,380,710,999999999,999999999
710390,0,0,0,0,390,710,999999999,999999999
710400,0,0,0,0,400,710,999999999,999999999
710410,0,0,0,0,410,710,999999999,999999999
710420,0,0,0,0,420,710,999999999,999999999
710430,0,0,0,0,430,710,999999999,999999999
710440,0,0,0,0,440,710,999999999,999999999
710450,0,0,0,255,450,710,999999999,999999999
710460,0,63,255,255,460,710,999999999,999999999
710470,0,63,255,255,470,710,999999999,999999999
710480,0,63,255,255,480,710,999999999,999999999
710490,0,63,255,255,490,710,999999999,999999999
710500,0,63,255,255,500,710,999999999,999999999
710510,0,63,255,255,510,710,999999999,999999999
710520,0,63,255,255,520,710,999999999,999999999
710530,0,63,255,255,530,710,999999999,999999999
710540,0,63,255,255,540,710,999999999,999999999
710550,0,63,255,255,550,710,999999999,999999999
710560,0,63,255,255,560,710,999999999,999999999
710570,0,63,255,255,570,710,999999999,999999999
710580,0,63,255,255,580,710,999999999,999999999
710590,0,63,255,255,590,710,999999999,999999999
710600,0,63,255,255,600,710,999999999,999999999
710610,0,63,255,255,610,710,999999999,999999999
710620,0,63,255,255,620,710,999999999,999999999
710630,0,0,0,255,630,710,999999999,999999999
710640,0,0,0,0,640,710,999999999,999999999
710650,0,0,0,0,650,710,999999999,999999999
710660,0,0,0,0,660,710,999999999,999999999
710670,0,0,0,0,670,710,999999999,999999999
710680,0,0,0,0,680,710,999999999,999999999
710690,0,0,0,0,690,710,999999999,999999999
710700,0,0,0,0,700,710,999999999,999999999
710710,0,0,0,0,710,710,999999999,999999999
710720,0,0,0,0,720,710,999999999,999999999
710730,0,0,0,0,730,710,999999999,999999999
710740,0,0,0,0,740,710,999999999,999999999
710750,0,0,0,0,750,710,999999999,999999999
710760,0,0,0,0,760,710,999999999,999999999
710770,0,0,0,0,770,710,999999999,999999999
710780,0,0,0,0,780,710,999999999,999999999
710790,0,0,0,0,790,710,999999999,999999999
710800,0,0,0,0,800,710,999999999,999999999
710810,0,0,0,0,810,710,999999999,999999999
710820,0,0,0,0,820,710,999999999,999999999
710830,0,0,0,0,830,710,999999999,999999999
710840,0,0,0,0,840,710,999999999,999999999
710850,0,0,0,0,850,710,999999999,999999999
710860,0,0,0,0,860,710,999999999,999999999
710870,0,0,0,0,870,710,999999999,999999999
710880,0,0,0,0,880,710,999999999,999999999
710890,0,0,0,0,890,710,999999999,999999999
710900,0,0,0,0,900,710,999999999,999999999
710910,0,0,0,0,910,710,999999999,999999999
710920,0,0,0,0,920,710,999999999,999999999
710930,0,0,0,0,930,710,999999999,999999999
710940,0,0,0,0,940,710,999999999,999999999
710950,0,0,0,0,950,710,999999999,999999999
710960,0,0,0,0,960,710,999999999,999999999
710970,0,0,0,0,970,710,999999999,999999999
710980,0,0,0,0,980,710,999999999,999999999
710990,0,0,0,0,990,710,999999999,999999999
720000,0,0,0,0,0,720,999999999,999999999
720010,0,0,0,0,10,720,999999999,999999999
720020,0,0,0,0,20,720,999999999,999999999
720030,0,0,0,0,30,720,999999999,999999999
720040,0,0,0,0,40,720,999999999,999999999
720050,0,0,0,0,50,720,999999999,999999999
720060,0,0,0,0,60,720,999999999,999999999
720070,0,0,0,0,70,720,999999999,999999999
720080,0,0,0,0,80,720,999999999,999999999
720090,0,0,0,0,90,720,999999999,999999999
720100,0,0,0,0,100,720,999999999,999999999
720110,0,0,0,0,110,720,999999999,999999999
720120,0,0,0,0,120,720,999999999,999999999
720130,0,0,0,0,130,720,999999999,999999999
720140,0,0,0,0,140,720,999999999,999999999
720150,0,0,0,0,150,720,999999999,999999999
720160,0,0,0,0,160,720,999999999,999999999
720170,0,0,0,0,170,720,999999999,999999999
720180,0,0,0,0,180,720,999999999,999999999
720190,0,0,0,0,190,720,999999999,999999999
720200,0,0,0,0,200,720,999999999,999999999
720210,0,0,0,0,210,720,999999999,999999999
720220,0,0,0,0,220,720,999999999,999999999
720230,0,0,0,0,230,720,999999999,999999999
720240,0,0,0,0,240,720,999999999,999999999
720250,0,0,0,0,250,720,999999999,999999999
720260,0,0,0,0,260,720,999999999,999999999
720270,0,0,0,0,270,720,999999999,999999999
720280,0,0,0,0,280,720,999999999,999999999
720290,0,0,0,0,290,720,999999999,999999999
720300,0,0,0,0,300,720,999999999,999999999
720310,0,0,0,0,310,720,999999999,999999999
720320,0,0,0,0,320,720,999999999,999999999
720330,0,0,0,0,330,720,999999999,999999999
720340,0,0,0,0,340,720,999999999,999999999
720350,0,0,0,0,350,720,999999999,999999999
720360,0,0,0,0,360,720,999999999,999999999
720370,0,0,0,0,370,720,999999999,999999999
720380,0,0,0,0,380,720,999999999,999999999
720390,0,0,0,0,390,720,999999999,999999999
720400,0,0,0,0,400,720,999999999,999999999
720410,0,0,0,0,410,720,999999999,999999999
720420,0,0,0,0,420,720,999999999,999999999
720430,0,0,0,0,430,720,999999999,999999999
720440,0,0,0,0,440,720,999999999,999999999
720450,0,63,255,255,450,720,999999999,999999999
720460,0,63,255,255,460,720,999999999,999999999
720470,0,63,255,255,470,720,999999999,999999999
720480,0,63,255,255,480,720,999999999,999999999
720490,0,63,255,255,490,720,999999999,999999999
720500,0,63,255,255,500,720,999999999,999999999
720510,0,63,255,255,510,720,999999999,999999999
720520,0,63,255,255,520,720,999999999,999999999
720530,0,63,255,255,530,720,999999999,999999999
720540,0,63,255,255,540,720,999999999,999999999
720550,0,63,255,255,550,720,999999999,999999999
720560,0,63,255,255,560,720,999999999,999999999
720570,0,63,255,255,570,720,999999999,999999999
720580,0,63,255,255,580,720,999999999,999999999
720590,0,63,255,255,590,720,999999999,999999999
720600,0,63,255,255,600,720,999999999,999999999
720610,0,63,255,255,610,720,999999999,999999999
720620,0,63,255,255,620,720,999999999,999999999
720630,0,0,0,0,630,720,999999999,999999999
720640,0,0,0,0,640,720,999999999,999999999
720650,0,0,0,0,650,720,999999999,999999999
720660,0,0,0,0,660,720,999999999,999999999
720670,0,0,0,0,670,720,999999999,999999999
720680,0,0,0,0,680,720,999999999,999999999
720690,0,0,0,0,690,720,999999999,999999999
720700,0,0,0,0,700,720,999999999,999999999
720710,0,0,0,0,710,720,999999999,999999999
720720,0,0,0,0,720,720,999999999,999999999
720730,0,0,0,0,730,720,999999999,999999999
720740,0,0,0,0,740,720,999999999,999999999
720750,0,0,0,0,750,720,999999999,999999999
720760,0,0,0,0,760,720,999999999,999999999
720770,0,0,0,0,770,720,999999999,999999999
720780,0,0,0,0,780,720,999999999,999999999
720790,0,0,0,0,790,720,999999999,999999999
720800,0,0,0,0,800,720,999999999,999999999
720810,0,0,0,0,810,720,999999999,999999999
720820,0,0,0,0,820,720,999999999,999999999
720830,0,0,0,0,830,720,999999999,999999999
720840,0,0,0,0,840,720,999999999,999999999
720850,0,0,0,0,850,720,999999999,999999999
720860,0,0,0,0,860,720,999999999,999999999
720870,0,0,0,0,870,720,999999999,999999999
720880,0,0,0,0,880,720,999999999,999999999
720890,0,0,0,0,890,720,999999999,999999999
720900,0,0,0,0,900,720,999999999,999999999
720910,0,0,0,0,910,720,999999999,999999999
720920,0,0,0,0,920,720,999999999,999999999
720930,0,0,0,0,930,720,999999999,999999999
720940,0,0,0,0,940,720,999999999,999999999
720950,0,0,0,0,950,720,999999999,999999999
720960,0,0,0,0,960,720,999999999,999999999
720970,0,0,0,0,970,720,999999999,999999999
720980,0,0,0,0,980,720,999999999,999999999
720990,0,0,0,0,990,720,999999999,999999999
730000,0,0,0,0,0,730,999999999,999999999
730010,0,0,0,0,10,730,999999999,999999999
730020,0,0,0,0,20,730,999999999,999999999
730030,0,0,0,0,30,730,999999999,999999999
730040,0,0,0,0,40,730,999999999,999999999
730050,0,0,0,0,50,730,999999999,999999999
730060,0,0,0,0,60,730,999999999,999999999
730070,0,0,0,0,70,730,999999999,999999999
730080,0,0,0,0,80,730,999999999,999999999
730090,0,0,0,0,90,730,999999999,999999999
730100,0,0,0,0,100,730,999999999,999999999
730110,0,0,0,0,110,730,999999999,999999999
730120,0,0,0,0,120,730,999999999,999999999
730130,0,0,0,0,130,730,999999999,999999999
730140,0,0,0,0,140,730,999999999,999999999
730150,0,0,0,0,150,730,999999999,999999999
730160,0,0,0,0,160,730,999999999,999999999
730170,0,0,0,0,170,730,999999999,999999999
730180,0,0,0,0,180,730,999999999,999999999
730190,0,0,0,0,190,730,999999999,999999999
730200,0,0,0,0,200,730,999999999,999999999
730210,0,0,0,0,210,730,999999999,999999999
730220,0,0,0,0,220,730,999999999,999999999
730230,0,0,0,0,230,730,999999999,999999999
730240,0,0,0,0,240,730,999999999,999999999
730250,0,0,0,0,250,730,999999999,999999999
730260,0,0,0,0,260,730,999999999,999999999
730270,0,0,0,0,270,730,999999999,999999999
730280,0,0,0,0,280,730,999999999,999999999
730290,0,0,0,0,290,730,999999999,999999999
730300,0,0,0,0,300,730,999999999,999999999
730310,0,0,0,0,310,730,999999999,999999999
730320,0,0,0,0,320,730,999999999,999999999
730330,0,0,0,0,330,730,999999999,999999999
730340,0,0,0,0,340,730,999999999,999999999
730350,0,0,0,0,350,730,999999999,999999999
730360,0,0,0,0,360,730,999999999,999999999
730370,0,0,0,0,370,730,999999999,999999999
730380,0,0,0,0,380,730,999999999,999999999
730390,0,0,0,0,390,730,999999999,999999999
730400,0,0,0,0,400,730,999999999,999999999
730410,0,0,0,0,410,730,999999999,999999999
730420,0,0,0,0,420,730,999999999,999999999
730430,0,0,0,0,430,730,999999999,999999999
730440,0,0,0,255,440,730,999999999,999999999
730450,0,63,255,255,450,730,999999999,999999999
730460,0,63,255,255,460,730,999999999,999999999
730470,0,63,255,255,470,730,999999999,999999999
730480,0,63,255,255,480,730,999999999,999999999
730490,0,63,255,255,490,730,999999999,999999999
730500,0,63,255,255,500,730,999999999,999999999
730510,0,63,255,255,510,730,999999999,999999999
730520,0,63,255,255,520,730,999999999,999999999
730530,0,63,255,255,530,730,999999999,999999999
730540,0,63,255,255,540,730,999999999,999999999
730550,0,63,255,255,550,730,999999999,999999999
730560,0,63,255,255,560,730,999999999,999999999
730570,0,63,255,255,570,730,999999999,999999999
730580,0,63,255,255,580,730,999999999,999999999
730590,0,63,255,255,590,730,999999999,999999999
730600,0,63,255,255,600,730,999999999,999999999
730610,0,63,255,255,610,730,999999999,999999999
730620,0,2,10,255,620,730,999999999,999999999
730630,0,0,0,0,630,730,999999999,999999999
730640,0,0,0,0,640,730,999999999,999999999
730650,0,0,0,0,650,730,999999999,999999999
730660,0,0,0,0,660,730,999999999,999999999
730670,0,0,0,0,670,730,999999999,999999999
730680,0,0,0,0,680,730,999999999,999999999
730690,0,0,0,0,690,730,999999999,999999999
730700,0,0,0,0,700,730,999999999,999999999
730710,0,0,0,0,710,730,999999999,999999999
730720,0,0,0,0,720,730,999999999,999999999
730730,0,0,0,0,730,730,999999999,999999999
730740,0,0,0,0,740,730,999999999,999999999
730750,0,0,0,0,750,730,999999999,999999999
730760,0,0,0,0,760,730,999999999,999999999
730770,0,0,0,0,770,730,999999999,999999999
730780,0,0,0,0,780,730,999999999,999999999
730790,0,0,0,0,790,730,999999999,999999999
730800,0,0,0,0,800,730,999999999,999999999
730810,0,0,0,0,810,730,999999999,999999999
730820,0,0,0,0,820,730,999999999,999999999
730830,0,0,0,0,830,730,999999999,999999999
730840,0,0,0,0,840,730,999999999,999999999
730850,0,0,0,0,850,730,999999999,999999999
730860,0,0,0,0,860,730,999999999,999999999
730870,0,0,0,0,870,730,999999999,999999999
730880,0,0,0,0,880,730,999999999,999999999
730890,0,0,0,0,890,730,999999999,999999999
730900,0,0,0,0,900,730,999999999,999999999
730910,0,0,0,0,910,730,999999999,999999999
730920,0,0,0,0,920,730,999999999,999999999
730930,0,0,0,0,930,730,999999999,999999999
730940,0,0,0,0,940,730,999999999,999999999
730950,0,0,0,0,950,730,999999999,999999999
730960,0,0,0,0,960,730,999999999,999999999
730970,0,0,0,0,970,730,999999999,999999999
730980,0,0,0,0,980,730,999999999,999999999
730990,0,0,0,0,990,730,999999999,999999999
740000,0,0,0,0,0,740,999999999,999999999
740010,0,0,0,0,10,740,999999999,999999999
740020,0,0,0,0,20,740,999999999,999999999
740030,0,0,0,0,30,740,999999999,999999999
740040,0,0,0,0,40,740,999999999,999999999
740050,0,0,0,0,50,740,999999999,999999999
740060,0,0,0,0,60,740,999999999,999999999
740070,0,0,0,0,70,740,999999999,999999999
740080,0,0,0,0,80,740,999999999,999999999
740090,0,0,0,0,90,740,999999999,999999999
740100,0,0,0,0,100,740,999999999,999999999
740110,0,0,0,0,110,740,999999999,999999999
740120,0,0,0,0,120,740,999999999,999999999
740130,0,0,0,0,130,740,999999999,999999999
740140,0,0,0,0,140,740,999999999,999999999
740150,0,0,0,0,150,740,999999999,999999999
740160,0,0,0,0,160,740,999999999,999999999
740170,0,0,0,0,170,740,999999999,999999999
740180,0,0,0,0,180,740,999999999,999999999
740190,0,0,0,0,190,740,999999999,999999999
740200,0,0,0,0,200,740,999999999,999999999
740210,0,0,0,0,210,740,999999999,999999999
740220,0,0,0,0,220,740,999999999,999999999
740230,0,0,0,0,230,740,999999999,999999999
740240,0,0,0,0,240,740,999999999,999999999
740250,0,0,0,0,250,740,999999999,999999999
740260,0,0,0,0,260,740,999999999,999999999
740270,0,0,0,0,270,740,999999999,999999999
740280,0,0,0,0,280,740,999999999,999999999
740290,0,0,0,0,290,740,999999999,999999999
740300,0,0,0,0,300,740,999999999,999999999
740310,0,0,0,0,310,740,999999999,999999999
740320,0,0,0,0,320,740,999999999,999999999
740330,0,0,0,0,330,740,999999999,999999999
740340,0,0,0,0,340,740,999999999,999999999
740350,0,0,0,0,350,740,999999999,999999999
740360,0,0,0,0,360,740,999999999,999999999
740370,0,0,0,0,370,740,999999999,999999999
740380,0,0,0,0,380,740,999999999,999999999
740390,0,0,0,0,390,740,999999999,999999999
740400,0,0,0,0,400,740,999999999,999999999
